#  aims_uuid : 3C4AE912-DE55-43D1-A3CC-3091AD2EC8B1                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      718         12.15316   0.0000000     0.00876     0.00000     0.00179     0.00697
      719         12.27630   0.0000000     0.03649     0.00057     0.00091     0.03501
      720         12.31188   0.0000000     0.01152    -0.00000     0.00609     0.00543
      721         12.36636   0.0000000     0.02683     0.00000     0.00797     0.01886
      722         12.44254   0.0000000     0.02145     0.00000     0.00433     0.01713
      723         12.55262   0.0000000     0.00784     0.00000     0.00025     0.00759
      724         12.58126   0.0000000     0.00862     0.00000     0.00221     0.00641
      725         12.72788   0.0000000     0.02709     0.00002    -0.00002     0.02709
      726         12.75062   0.0000000     0.01717     0.00000     0.00026     0.01691
      727         12.77290   0.0000000     0.01931     0.00000     0.00043     0.01888
      728         12.83564   0.0000000     0.03344     0.00006     0.01037     0.02302
      729         12.84528   0.0000000     0.02128     0.00000     0.00000     0.02127
      730         12.86920   0.0000000     0.00081     0.00001     0.00023     0.00057
      731         12.96986   0.0000000     0.01792     0.00000     0.00649     0.01143
      732         13.00633   0.0000000     0.03670     0.00012     0.00179     0.03479
      733         13.01621   0.0000000     0.00615     0.00000     0.00214     0.00401
      734         13.09215   0.0000000     0.02508     0.00000     0.00001     0.02507
      735         13.17594   0.0000000     0.01929     0.00055     0.00008     0.01865
      736         13.22693   0.0000000     0.02505     0.00009     0.00861     0.01635
      737         13.27850   0.0000000     0.01935     0.00028     0.00982     0.00924
      738         13.30390   0.0000000     0.00458     0.00021     0.00260     0.00177
      739         13.31179   0.0000000     0.03713     0.00291     0.00947     0.02475
      740         13.32229   0.0000000     0.07407     0.00000     0.00614     0.06793
      741         13.45938   0.0000000     0.01695     0.00000     0.00623     0.01072
      742         13.47279   0.0000000     0.03394     0.00000     0.01578     0.01816
      743         13.54154   0.0000000     0.01128     0.00000     0.00505     0.00622
      744         13.54739   0.0000000     0.00195     0.00000    -0.00011     0.00206
      745         13.56947   0.0000000     0.00244     0.00144     0.00010     0.00090
      746         13.68163   0.0000000     0.00142     0.00000     0.00123     0.00019
      747         13.73649   0.0000000     0.02771     0.00055    -0.00003     0.02719
      748         13.74417   0.0000000     0.01499     0.00815     0.00026     0.00658
      749         13.89956   0.0000000     0.02766     0.00000     0.02339     0.00427
      750         14.00040   0.0000000     0.05062     0.00128     0.00044     0.04890
      751         14.00720   0.0000000     0.00835     0.00000     0.00184     0.00651
      752         14.05403   0.0000000     0.02375     0.00109     0.01540     0.00726
      753         14.14235   0.0000000     0.00337     0.00000     0.00109     0.00229
      754         14.21011   0.0000000     0.01763     0.00124     0.00053     0.01586
      755         14.25974   0.0000000     0.02093     0.00397    -0.00002     0.01697
      756         14.30745   0.0000000     0.00601     0.00000     0.00274     0.00327
      757         14.37375   0.0000000     0.00886    -0.00000     0.00840     0.00046
      758         14.74714   0.0000000     0.01363     0.00039    -0.00019     0.01344
      759         14.87982   0.0000000     0.03063     0.00001     0.00004     0.03058
 
Atom number    41:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.47636   2.0000000     0.00000     0.00000     0.00000     0.00000
        2      -1260.47636   2.0000000     0.00000     0.00000    -0.00000     0.00000
        3      -1260.47466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        4      -1260.47466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        5      -1260.47466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        6      -1260.47466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        7      -1260.47330   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        8      -1260.47330   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        9      -1260.47330   2.0000000     0.00000     0.00000     0.00000     0.00000
       10      -1260.47330   2.0000000     0.00000     0.00000     0.00000     0.00000
       11      -1260.47303   2.0000000     0.00000     0.00000    -0.00000     0.00000
       12      -1260.47038   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.47038   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       14      -1260.47038   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.47038   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -1260.46606   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.46606   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.46574   2.0000000     0.00000     0.00000     0.00000     0.00000
       19      -1260.46517   2.0000000     0.00000     0.00000     0.00000    -0.00000
       20      -1260.46517   2.0000000     1.00000     1.00000     0.00000     0.00000
       21      -1260.46435   2.0000000     0.00000     0.00000    -0.00000     0.00000
       22      -1260.46435   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       23      -1260.46435   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       24      -1260.46435   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       25      -1260.39520   2.0000000     0.00000     0.00000     0.00000     0.00000
       26      -1260.39122   2.0000000     0.00000    -0.00000     0.00000     0.00000
       27      -1260.39122   2.0000000     0.00000    -0.00000     0.00000     0.00000
       28      -1260.39046   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       29      -1260.39046   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       30      -1260.38877   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       31      -1260.38877   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       32      -1260.38877   2.0000000     0.00000     0.00000     0.00000    -0.00000
       33      -1260.38877   2.0000000     0.00000     0.00000     0.00000    -0.00000
       34      -1260.38364   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       35      -1260.38364   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       36      -1260.38364   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       37      -1260.38364   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.37772   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       39      -1260.37772   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       40      -1260.36225   2.0000000     0.00000     0.00000     0.00000     0.00000
       41      -1260.36225   2.0000000     0.00000     0.00000     0.00000     0.00000
       42      -1260.19616   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       43      -1260.19616   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44      -1260.19615   2.0000000     0.00000     0.00000     0.00000     0.00000
       45      -1260.19615   2.0000000     0.00000     0.00000     0.00000     0.00000
       46      -1260.18564   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       47      -1260.18564   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       48       -511.65468   2.0000000     0.00000     0.00000    -0.00000     0.00000
       49       -511.65468   2.0000000     0.00000     0.00000     0.00000     0.00000
       50       -511.65468   2.0000000     0.00000     0.00000     0.00000     0.00000
       51       -511.65468   2.0000000     0.00000     0.00000    -0.00000     0.00000
       52       -511.65207   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       53       -511.65207   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       54       -511.63742   2.0000000     0.00000     0.00000     0.00000     0.00000
       55       -511.63742   2.0000000     0.00000     0.00000     0.00000     0.00000
       56       -511.63035   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       57       -511.63035   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       58       -511.63035   2.0000000     0.00000     0.00000     0.00000     0.00000
       59       -511.63035   2.0000000     0.00000     0.00000     0.00000     0.00000
       60       -511.62111   2.0000000     0.00000     0.00000     0.00000     0.00000
       61       -511.62111   2.0000000     0.00000     0.00000     0.00000     0.00000
       62       -511.61625   2.0000000     0.00000     0.00000     0.00000    -0.00000
       63       -511.61625   2.0000000     0.00000     0.00000     0.00000     0.00000
       64       -511.61625   2.0000000     0.00000     0.00000     0.00000     0.00000
       65       -511.61625   2.0000000     0.00000     0.00000     0.00000     0.00000
       66       -511.61254   2.0000000     0.00000     0.00000    -0.00000     0.00000
       67       -511.61254   2.0000000     0.00000     0.00000    -0.00000     0.00000
       68       -511.61254   2.0000000     0.00000     0.00000    -0.00000     0.00000
       69       -511.61254   2.0000000     0.00000     0.00000    -0.00000     0.00000
       70       -511.60925   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       71       -511.60925   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       72       -511.60925   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       73       -511.60925   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       74       -511.60831   2.0000000     0.00000     0.00000    -0.00000     0.00000
       75       -511.60831   2.0000000     0.00000     0.00000    -0.00000     0.00000
       76       -511.60831   2.0000000     0.00000     0.00000    -0.00000     0.00000
       77       -511.60831   2.0000000     0.00000     0.00000    -0.00000     0.00000
       78       -511.60093   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       79       -511.60093   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       80       -511.60093   2.0000000     0.00000     0.00000    -0.00000     0.00000
       81       -511.60093   2.0000000     0.00000     0.00000    -0.00000     0.00000
       82       -511.58957   2.0000000     0.00000     0.00000     0.00000     0.00000
       83       -511.58957   2.0000000     0.00000     0.00000     0.00000     0.00000
       84       -511.58957   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       85       -511.58957   2.0000000     0.00000    -0.00000    -0.00000     0.00000
       86       -511.58043   2.0000000     0.00000     0.00000     0.00000     0.00000
       87       -511.58043   2.0000000     0.00000     0.00000     0.00000     0.00000
       88       -511.58043   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       89       -511.58042   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       90       -511.19513   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       91       -511.19513   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       92       -511.19512   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       93       -511.19512   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       94       -511.18159   2.0000000     0.00000     0.00000    -0.00000     0.00000
       95       -511.18159   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       96        -81.64682   2.0000000     0.03122     0.03122     0.00000     0.00000
       97        -81.64590   2.0000000     0.00002     0.00000     0.00002     0.00000
       98        -81.64564   2.0000000     0.02041     0.02042     0.00000    -0.00001
       99        -81.64533   2.0000000     0.00002     0.00000     0.00002    -0.00000
      100        -81.64457   2.0000000     0.00027     0.00028     0.00000    -0.00001
      101        -81.64400   2.0000000     0.00002     0.00000     0.00002    -0.00000
      102        -81.64398   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      103        -81.64362   2.0000000     0.01811     0.01811     0.00000     0.00000
      104        -81.64316   2.0000000     0.11400     0.11402     0.00000    -0.00002
      105        -81.64263   2.0000000     0.05712     0.05713     0.00000    -0.00000
      106        -81.64244   2.0000000     0.01409     0.01409     0.00000    -0.00000
      107        -81.64186   2.0000000     0.00001     0.00000     0.00001     0.00000
      108        -81.64151   2.0000000     0.15355     0.15355     0.00000    -0.00000
      109        -81.64128   2.0000000     0.00001     0.00000     0.00001    -0.00000
      110        -81.64115   2.0000000     0.00000     0.00000     0.00000     0.00000
      111        -81.64072   2.0000000     0.00004     0.00006     0.00000    -0.00002
      112        -81.64032   2.0000000     0.23767     0.23767     0.00000    -0.00000
      113        -81.64011   2.0000000     0.32818     0.32818    -0.00000    -0.00000
      114        -81.63868   2.0000000     0.00099     0.00099     0.00000    -0.00000
      115        -81.63657   2.0000000     0.01243     0.01244     0.00000    -0.00001
      116        -81.63643   2.0000000     0.00001     0.00000     0.00001    -0.00000
      117        -81.63508   2.0000000     0.00001     0.00000     0.00001    -0.00000
      118        -81.63504   2.0000000     0.01054     0.01056     0.00000    -0.00001
      119        -81.63189   2.0000000     0.00026     0.00026     0.00000    -0.00000
      120        -81.57118   2.0000000     0.00000     0.00000     0.00000     0.00000
      121        -81.56691   2.0000000     0.00002     0.00000     0.00002    -0.00000
      122        -81.56688   2.0000000     0.00017     0.00020     0.00000    -0.00003
      123        -81.55607   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      124        -81.55568   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      125        -81.55371   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      126        -81.55293   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      127        -81.55186   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      128        -81.55140   2.0000000     0.00000    -0.00000     0.00000     0.00000
      129        -81.54924   2.0000000     0.00000    -0.00000     0.00000     0.00000
      130        -81.54888   2.0000000     0.00000    -0.00000     0.00000     0.00000
      131        -81.54713   2.0000000     0.00000    -0.00000     0.00000     0.00000
      132        -81.54698   2.0000000     0.00000    -0.00000     0.00000     0.00000
      133        -81.54323   2.0000000     0.00000    -0.00000     0.00000     0.00000
      134        -81.54318   2.0000000     0.00000    -0.00000     0.00000     0.00000
      135        -81.53813   2.0000000     0.00000     0.00000     0.00000     0.00000
      136        -81.53812   2.0000000     0.00000     0.00000     0.00000     0.00000
      137        -81.40069   2.0000000     0.00003     0.00000     0.00002    -0.00000
      138        -81.40069   2.0000000     0.00003     0.00005     0.00000    -0.00002
      139        -81.40068   2.0000000     0.00000     0.00000     0.00000    -0.00000
      140        -81.40066   2.0000000     0.00001     0.00002     0.00000    -0.00001
      141        -81.38909   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      142        -81.38908   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      143        -48.63596   2.0000000     0.06579    -0.00000     0.06579    -0.00000
      144        -48.62382   2.0000000     0.08728    -0.00000     0.08728    -0.00000
      145        -48.62300   2.0000000     0.04445    -0.00000     0.04445    -0.00000
      146        -48.62299   2.0000000     0.04875    -0.00000     0.04875    -0.00000
      147        -48.62278   2.0000000    -0.00004    -0.00003     0.00000    -0.00001
      148        -48.62064   2.0000000     0.08937    -0.00000     0.08937    -0.00000
      149        -48.62030   2.0000000     0.03605    -0.00000     0.03605    -0.00000
      150        -48.61925   2.0000000     0.09828    -0.00000     0.09828    -0.00000
      151        -48.61910   2.0000000     0.13984    -0.00000     0.13984    -0.00000
      152        -48.61821   2.0000000    -0.00004    -0.00003     0.00000    -0.00001
      153        -48.61329   2.0000000    -0.00004    -0.00004     0.00000    -0.00001
      154        -48.61260   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      155        -48.61249   2.0000000     0.05311    -0.00000     0.05311    -0.00000
      156        -48.61044   2.0000000     0.08433     0.00000     0.08433    -0.00000
      157        -48.61020   2.0000000    -0.00011    -0.00009     0.00000    -0.00001
      158        -48.61009   2.0000000     0.03066    -0.00000     0.03066    -0.00000
      159        -48.60981   2.0000000    -0.00004    -0.00003     0.00000    -0.00002
      160        -48.60768   2.0000000     0.17309    -0.00000     0.17309    -0.00000
      161        -48.60762   2.0000000    -0.00001     0.00001     0.00000    -0.00001
      162        -48.60603   2.0000000    -0.00007    -0.00005     0.00000    -0.00002
      163        -48.60555   2.0000000     0.00383    -0.00000     0.00383    -0.00000
      164        -48.60526   2.0000000    -0.00017    -0.00015     0.00000    -0.00001
      165        -48.60524   2.0000000     0.01900    -0.00000     0.01900    -0.00000
      166        -48.60469   2.0000000    -0.00005    -0.00002     0.00000    -0.00003
      167        -48.60303   2.0000000     0.05266    -0.00000     0.05266    -0.00000
      168        -48.60297   2.0000000    -0.00003    -0.00001     0.00000    -0.00002
      169        -48.60280   2.0000000     0.14277    -0.00000     0.14277    -0.00000
      170        -48.60211   2.0000000     0.05470    -0.00000     0.05470    -0.00000
      171        -48.60164   2.0000000     0.04740    -0.00000     0.04740    -0.00000
      172        -48.60153   2.0000000    -0.00003    -0.00001     0.00000    -0.00001
      173        -48.60113   2.0000000     0.03730    -0.00000     0.03730    -0.00000
      174        -48.59910   2.0000000     0.01787    -0.00000     0.01787    -0.00000
      175        -48.59761   2.0000000     0.07260    -0.00000     0.07260    -0.00000
      176        -48.59753   2.0000000    -0.00004    -0.00003     0.00000    -0.00001
      177        -48.59702   2.0000000    -0.00014    -0.00014     0.00000    -0.00001
      178        -48.59655   2.0000000     0.05634    -0.00000     0.05634    -0.00000
      179        -48.59491   2.0000000    -0.00002    -0.00000     0.00000    -0.00001
      180        -48.59489   2.0000000     0.00679    -0.00000     0.00679    -0.00000
      181        -48.59463   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      182        -48.59385   2.0000000     0.00782    -0.00000     0.00782     0.00000
      183        -48.59366   2.0000000     0.10395    -0.00000     0.10395    -0.00000
      184        -48.59329   2.0000000     0.08635    -0.00000     0.08635    -0.00000
      185        -48.59185   2.0000000    -0.00002    -0.00001     0.00000    -0.00001
      186        -48.59085   2.0000000     0.01387    -0.00000     0.01387    -0.00000
      187        -48.59055   2.0000000     0.07879    -0.00000     0.07879    -0.00000
      188        -48.59014   2.0000000    -0.00001    -0.00000     0.00000    -0.00000
      189        -48.58822   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      190        -48.58798   2.0000000     0.03862    -0.00000     0.03862    -0.00000
      191        -48.58772   2.0000000     0.02339    -0.00000     0.02339    -0.00000
      192        -48.58668   2.0000000     0.11987    -0.00000     0.11987    -0.00000
      193        -48.58640   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      194        -48.58589   2.0000000     0.04224     0.00000     0.04224    -0.00000
      195        -48.58503   2.0000000     0.07007     0.00000     0.07007    -0.00000
      196        -48.58488   2.0000000    -0.00000     0.00000     0.00000    -0.00001
      197        -48.58217   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      198        -48.58213   2.0000000    -0.00001    -0.00001     0.00000    -0.00000
      199        -48.58128   2.0000000     0.12168    -0.00000     0.12168    -0.00000
      200        -48.58086   2.0000000     0.04952    -0.00000     0.04952    -0.00000
      201        -48.58067   2.0000000    -0.00002    -0.00002     0.00000    -0.00001
      202        -48.57995   2.0000000     0.05435    -0.00000     0.05435    -0.00000
      203        -48.57993   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      204        -48.57964   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      205        -48.57915   2.0000000     0.10906    -0.00000     0.10906    -0.00000
      206        -48.57902   2.0000000     0.04106    -0.00000     0.04106    -0.00000
      207        -48.57808   2.0000000     0.02668    -0.00000     0.02668    -0.00000
      208        -48.57695   2.0000000    -0.00001    -0.00000     0.00000    -0.00000
      209        -48.57614   2.0000000     0.02818    -0.00000     0.02818    -0.00000
      210        -48.57583   2.0000000     0.09584    -0.00000     0.09584    -0.00000
      211        -48.57516   2.0000000     0.17291     0.00000     0.17291     0.00000
      212        -48.57377   2.0000000     0.09031    -0.00000     0.09031    -0.00000
      213        -48.57159   2.0000000     0.11663    -0.00000     0.11663    -0.00000
      214        -48.57085   2.0000000     0.01283    -0.00000     0.01283    -0.00000
      215        -48.53725   2.0000000     0.00060    -0.00000     0.00060    -0.00000
      216        -48.53257   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      217        -48.53130   2.0000000     0.00000     0.00000     0.00000     0.00000
      218        -48.52676   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      219        -48.52576   2.0000000     0.00170    -0.00000     0.00170    -0.00000
      220        -48.52330   2.0000000     0.00059    -0.00000     0.00059    -0.00000
      221        -48.52270   2.0000000     0.00183    -0.00000     0.00183    -0.00000
      222        -48.52207   2.0000000     0.00063    -0.00000     0.00063    -0.00000
      223        -48.52093   2.0000000    -0.00003    -0.00002     0.00000    -0.00001
      224        -48.52034   2.0000000     0.00142    -0.00000     0.00142    -0.00000
      225        -48.52020   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      226        -48.52017   2.0000000    -0.00001    -0.00000     0.00000    -0.00000
      227        -48.51796   2.0000000     0.00015    -0.00000     0.00015    -0.00000
      228        -48.51761   2.0000000    -0.00010    -0.00008     0.00000    -0.00002
      229        -48.51537   2.0000000     0.00461     0.00000     0.00461    -0.00000
      230        -48.51418   2.0000000     0.01480     0.00000     0.01480    -0.00000
      231        -48.51324   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      232        -48.51323   2.0000000     0.00000     0.00000     0.00000    -0.00000
      233        -48.51266   2.0000000     0.00050     0.00000     0.00050    -0.00000
      234        -48.51250   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      235        -48.51224   2.0000000     0.00038     0.00000     0.00038    -0.00000
      236        -48.50970   2.0000000     0.00000     0.00000     0.00000    -0.00000
      237        -48.50932   2.0000000     0.00127     0.00000     0.00127    -0.00000
      238        -48.50634   2.0000000     0.00000     0.00000     0.00000    -0.00000
      239        -48.50627   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      240        -48.50030   2.0000000     0.00000     0.00000     0.00000    -0.00000
      241        -48.49951   2.0000000     0.00000     0.00000     0.00000    -0.00000
      242        -48.49870   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      243        -48.49799   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      244        -48.49444   2.0000000     0.00000     0.00000     0.00000     0.00000
      245        -48.49399   2.0000000     0.00002     0.00000     0.00002     0.00000
      246        -48.49335   2.0000000     0.00005     0.00000     0.00005    -0.00000
      247        -48.49190   2.0000000     0.00000     0.00000     0.00000    -0.00000
      248        -48.49169   2.0000000     0.00005    -0.00000     0.00005    -0.00000
      249        -48.49143   2.0000000     0.00002     0.00000     0.00002    -0.00000
      250        -48.49017   2.0000000     0.00000     0.00000     0.00000    -0.00000
      251        -48.48918   2.0000000     0.00004    -0.00000     0.00004    -0.00000
      252        -48.48800   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      253        -48.48765   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      254        -48.48676   2.0000000     0.00005    -0.00000     0.00005    -0.00000
      255        -48.48637   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      256        -48.48518   2.0000000     0.00000     0.00000     0.00000    -0.00000
      257        -48.48473   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      258        -48.48349   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      259        -48.48283   2.0000000     0.00000     0.00000     0.00000    -0.00000
      260        -48.48082   2.0000000     0.00004     0.00000     0.00004     0.00000
      261        -48.48024   2.0000000     0.00000    -0.00000     0.00000     0.00000
      262        -48.47999   2.0000000     0.00005     0.00000     0.00005     0.00000
      263        -48.47960   2.0000000     0.00000     0.00000     0.00000     0.00000
      264        -48.47865   2.0000000     0.00001    -0.00000     0.00001     0.00000
      265        -48.47751   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      266        -48.36348   2.0000000    -0.00001    -0.00000     0.00000    -0.00001
      267        -48.36335   2.0000000    -0.00006    -0.00004     0.00000    -0.00002
      268        -48.36322   2.0000000     0.00035    -0.00000     0.00035    -0.00000
      269        -48.36245   2.0000000    -0.00007    -0.00005     0.00000    -0.00002
      270        -48.36223   2.0000000     0.00024    -0.00000     0.00024    -0.00000
      271        -48.36181   2.0000000    -0.00001    -0.00000     0.00000    -0.00001
      272        -48.36168   2.0000000     0.00073    -0.00000     0.00073    -0.00000
      273        -48.36141   2.0000000     0.00074    -0.00000     0.00074    -0.00000
      274        -48.35197   2.0000000     0.00001     0.00000     0.00001     0.00000
      275        -48.35195   2.0000000     0.00000     0.00000     0.00000     0.00000
      276        -48.35063   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      277        -48.34913   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      278        -48.34007   2.0000000    -0.00005    -0.00003     0.00000    -0.00002
      279        -48.33886   2.0000000     0.00082    -0.00000     0.00082    -0.00000
      280        -48.33855   2.0000000     0.00075    -0.00000     0.00075    -0.00000
      281        -48.33835   2.0000000    -0.00006    -0.00005     0.00000    -0.00001
      282        -48.32731   2.0000000     0.00000    -0.00000     0.00000     0.00000
      283        -48.32725   2.0000000     0.00000    -0.00000     0.00000     0.00000
      284        -26.65446   2.0000000     0.00307     0.00306     0.00000     0.00001
      285        -26.08592   2.0000000     0.00412    -0.00000     0.00412     0.00000
      286        -26.08169   2.0000000     0.00017     0.00004     0.00000     0.00013
      287        -26.01511   2.0000000     0.00026    -0.00059     0.00000     0.00085
      288        -25.99255   2.0000000     0.00489    -0.00000     0.00489     0.00000
      289        -25.96930   2.0000000    -0.00208    -0.00232     0.00000     0.00024
      290        -25.96080   2.0000000     0.00703    -0.00000     0.00703     0.00000
      291        -25.92566   2.0000000     0.00239    -0.00000     0.00239     0.00000
      292        -25.88819   2.0000000     0.00069    -0.00085     0.00000     0.00154
      293        -25.83443   2.0000000    -0.00007    -0.00326     0.00000     0.00319
      294        -25.81286   2.0000000     0.00448    -0.00000     0.00448     0.00000
      295        -25.80029   2.0000000     0.00094    -0.00000     0.00094     0.00000
      296        -25.71566   2.0000000    -0.00180    -0.00240     0.00000     0.00060
      297        -25.61482   2.0000000     0.00219    -0.00000     0.00219     0.00000
      298        -25.60439   2.0000000     0.00490    -0.00010     0.00000     0.00500
      299        -25.59804   2.0000000     0.00276    -0.00000     0.00276     0.00000
      300        -25.54064   2.0000000     0.00158    -0.00069     0.00000     0.00227
      301        -25.45714   2.0000000     0.00171    -0.00000     0.00171     0.00000
      302        -25.43659   2.0000000     0.00376    -0.00000     0.00376     0.00000
      303        -25.42094   2.0000000     0.00333    -0.00245     0.00000     0.00579
      304        -25.40274   2.0000000     0.00119    -0.00000     0.00119     0.00000
      305        -25.39582   2.0000000     0.00033    -0.00000     0.00000     0.00033
      306        -25.38484   2.0000000     0.00300     0.00000     0.00300     0.00000
      307        -25.38339   2.0000000     0.00106    -0.00000     0.00106     0.00000
      308        -25.35724   2.0000000     0.00130    -0.00000     0.00130     0.00000
      309        -25.31845   2.0000000     0.00132    -0.00000     0.00132     0.00000
      310        -25.30328   2.0000000     0.00509    -0.00003     0.00000     0.00512
      311        -25.29286   2.0000000     0.00329    -0.00102     0.00000     0.00431
      312        -25.29261   2.0000000     0.00113    -0.00000     0.00113     0.00000
      313        -25.28302   2.0000000     0.00036    -0.00000     0.00036     0.00000
      314        -25.27852   2.0000000     0.00444    -0.00022     0.00000     0.00465
      315        -25.26368   2.0000000    -0.00163    -0.00238     0.00000     0.00075
      316        -25.25015   2.0000000     0.00811    -0.00014     0.00000     0.00825
      317        -25.24186   2.0000000     0.00063    -0.00000     0.00063     0.00000
      318        -25.23770   2.0000000     0.00111    -0.00000     0.00111     0.00000
      319        -25.22921   2.0000000     0.00423    -0.00010     0.00000     0.00433
      320        -25.22905   2.0000000     0.00090    -0.00000     0.00090     0.00000
      321        -25.21608   2.0000000     0.00453    -0.00002     0.00000     0.00455
      322        -25.19651   2.0000000     0.00466    -0.00011     0.00000     0.00478
      323        -25.19473   2.0000000     0.00160    -0.00000     0.00160     0.00000
      324        -25.19207   2.0000000     0.00162    -0.00018     0.00000     0.00181
      325        -25.17928   2.0000000    -0.00036    -0.00052     0.00000     0.00015
      326        -25.06555   2.0000000     0.00021    -0.00002     0.00000     0.00024
      327        -24.96188   2.0000000     0.00007    -0.00000     0.00007     0.00000
      328        -24.94193   2.0000000     0.00006    -0.00000     0.00006     0.00000
      329        -24.92919   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      330        -24.90734   2.0000000     0.00004    -0.00028     0.00000     0.00032
      331        -24.90656   2.0000000     0.00007    -0.00012    -0.00000     0.00019
      332        -14.13053   2.0000000     0.00579     0.00013     0.00000     0.00566
      333        -14.13036   2.0000000     0.00955     0.00665     0.00000     0.00291
      334        -14.12988   2.0000000     0.00961     0.00674     0.00000     0.00286
      335        -14.03770   2.0000000     0.00645     0.00002     0.00000     0.00643
      336        -13.58528   2.0000000     0.00812    -0.00000     0.00812     0.00000
