#  aims_uuid : D4147C33-DB3F-448E-AD5F-CA15F6BA4DB3                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      791       -173.39159   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      792       -173.32728   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      793       -173.32728   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      794       -173.32727   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      795       -173.32727   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      796       -173.32727   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      797       -173.32726   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      798       -121.35269   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      799       -121.35265   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      800       -121.35265   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      801       -121.35265   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      802       -121.30754   2.0000000     0.00003     0.00002     0.00001     0.00000     0.00000
      803       -121.30754   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      804       -121.30754   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      805       -121.30754   2.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
      806       -121.30754   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      807       -121.30753   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      808       -121.30753   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      809       -121.30753   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      810       -121.27313   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      811       -121.27313   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      812       -121.27313   2.0000000     0.00004     0.00000     0.00003     0.00001     0.00000
      813       -121.27311   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      814       -121.27311   2.0000000     0.00003     0.00002     0.00001     0.00000     0.00000
      815       -121.27311   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      816       -121.27311   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      817       -121.27311   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      818       -121.27309   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      819       -121.27309   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      820       -121.27309   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      821       -121.27306   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      822       -121.26929   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      823       -121.26929   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      824       -121.26929   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      825       -121.26928   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      826       -121.26928   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      827       -121.26927   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      828       -121.26927   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      829       -121.26927   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      830       -121.26926   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      831       -121.26926   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      832       -121.26925   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      833       -121.26923   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      834       -121.26822   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      835       -121.26820   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      836       -121.26820   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      837       -121.26820   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
      838       -121.26819   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      839       -121.26819   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      840       -121.26819   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      841       -121.26818   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      842       -121.26818   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      843       -121.26817   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      844       -121.26817   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      845       -121.26817   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      846       -121.26586   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      847       -121.26586   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      848       -121.26586   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      849       -121.24287   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      850       -121.24287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      851       -121.24287   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      852       -121.24285   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      853       -121.24285   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      854       -121.24285   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      855       -121.24285   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      856       -121.24285   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      857       -121.24255   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      858       -121.24255   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      859       -121.24254   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      860       -121.24251   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      861       -121.18024   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      862       -121.18023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      863       -121.18023   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      864       -121.18022   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      865       -121.18022   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      866       -121.18022   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      867       -121.17735   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      868       -121.17735   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      869       -121.17734   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      870       -121.17734   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      871       -121.17734   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      872       -121.17732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      873       -121.17678   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      874       -121.17678   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      875       -121.17678   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      876       -121.17676   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      877       -121.17676   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      878       -121.17676   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      879       -115.04881   2.0000000     0.01762     0.01762     0.00000    -0.00000     0.00000
      880       -115.04881   2.0000000     0.30879     0.30879     0.00000    -0.00000    -0.00000
      881       -115.04872   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      882       -115.04872   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      883       -115.04872   2.0000000     0.50215     0.50215     0.00000    -0.00000    -0.00000
      884       -115.04855   2.0000000     0.16838     0.16838     0.00000    -0.00000    -0.00000
      885       -114.95016   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      886       -114.95016   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      887       -114.95016   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      888       -114.94998   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      889       -114.91680   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      890       -114.91680   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      891       -114.91680   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      892       -114.91670   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      893       -114.91670   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      894       -114.91658   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      895       -114.91658   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      896       -114.91658   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      897       -114.91657   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      898       -114.91657   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      899       -114.91657   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      900       -114.91652   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      901       -114.91445   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      902       -114.67499   2.0000000     0.00031     0.00009     0.00020     0.00002     0.00000
      903       -114.67442   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      904       -114.67442   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      905       -114.67442   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      906       -114.67431   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      907        -74.23666   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      908        -74.23666   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      909        -74.23666   2.0000000     0.49062     0.00000     0.49062     0.00000     0.00000
      910        -74.23660   2.0000000     0.01231     0.00000     0.01231     0.00000     0.00000
      911        -74.23660   2.0000000     0.32897     0.00000     0.32897     0.00000     0.00000
      912        -74.23647   2.0000000     0.16910     0.00000     0.16910     0.00000     0.00000
      913        -74.22454   2.0000000     0.02686    -0.00000     0.02686     0.00000     0.00000
      914        -74.22454   2.0000000     0.07802    -0.00000     0.07802     0.00000     0.00000
      915        -74.22454   2.0000000     0.38231    -0.00000     0.38231    -0.00000     0.00000
      916        -74.22450   2.0000000     0.00463    -0.00000     0.00463     0.00000     0.00000
      917        -74.22450   2.0000000     0.09907    -0.00000     0.09907     0.00000     0.00000
      918        -74.22450   2.0000000     0.40985    -0.00000     0.40984     0.00000     0.00000
      919        -74.22411   2.0000000     0.00012     0.00000     0.00012     0.00000    -0.00000
      920        -74.22411   2.0000000     0.07305     0.00000     0.07305     0.00000    -0.00000
      921        -74.22411   2.0000000     0.42306     0.00000     0.42306     0.00000     0.00000
      922        -74.22394   2.0000000     0.01873     0.00000     0.01873     0.00000    -0.00000
      923        -74.22394   2.0000000     0.06998     0.00000     0.06998    -0.00000     0.00000
      924        -74.22394   2.0000000     0.41592     0.00000     0.41592    -0.00000     0.00000
      925        -74.13041   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      926        -74.13041   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      927        -74.13041   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      928        -74.13029   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      929        -74.13029   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      930        -74.13029   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      931        -74.13022   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      932        -74.13022   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      933        -74.12967   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      934        -74.12967   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      935        -74.12967   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      936        -74.12957   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      937        -74.09691   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      938        -74.09691   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      939        -74.09691   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      940        -74.09682   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      941        -74.09682   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      942        -74.09682   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      943        -74.09680   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      944        -74.09680   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      945        -74.09677   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      946        -74.09677   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      947        -74.09677   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      948        -74.09669   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      949        -74.09617   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      950        -74.09616   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      951        -74.09616   2.0000000    -0.00000    -0.00000    -0.00001     0.00000     0.00000
      952        -74.09616   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      953        -74.09608   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      954        -74.09608   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      955        -74.09608   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      956        -74.09601   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      957        -74.09601   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      958        -74.09601   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      959        -74.09601   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      960        -74.09601   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      961        -74.09601   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      962        -74.09600   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      963        -74.09600   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      964        -74.09597   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      965        -74.09597   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      966        -74.09597   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      967        -74.09592   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      968        -74.09592   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      969        -74.09583   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      970        -74.09583   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      971        -74.09583   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      972        -74.09578   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      973        -74.09401   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      974        -74.09401   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      975        -74.09401   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      976        -73.86410   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      977        -73.86410   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      978        -73.86410   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      979        -73.86396   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      980        -73.83666   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      981        -73.83666   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      982        -73.83666   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      983        -73.83664   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      984        -73.83664   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      985        -73.83658   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      986        -73.83658   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      987        -73.83658   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      988        -73.82320   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      989        -73.82320   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      990        -73.82320   2.0000000    -0.00032    -0.00012    -0.00018    -0.00002    -0.00000
      991        -44.66551   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
      992        -44.66541   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
      993        -44.66541   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      994        -44.66541   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
      995        -44.63948   2.0000000     0.00004     0.00000     0.00001     0.00002     0.00001
      996        -44.63948   2.0000000     0.00004     0.00000     0.00001     0.00002     0.00001
      997        -44.63948   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
      998        -44.63945   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      999        -44.63945   2.0000000     0.00006     0.00002     0.00002     0.00001     0.00001
     1000        -44.63942   2.0000000     0.00003     0.00001     0.00001     0.00001     0.00001
     1001        -44.63942   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1002        -44.63942   2.0000000     0.00004     0.00001     0.00001     0.00001     0.00001
     1003        -44.59890   2.0000000     0.00007     0.00003     0.00001     0.00003     0.00001
     1004        -44.59890   2.0000000     0.00002     0.00000     0.00000     0.00002     0.00001
     1005        -44.59881   2.0000000     0.00005     0.00000     0.00003     0.00002     0.00001
     1006        -44.59881   2.0000000     0.00006     0.00000     0.00004     0.00002     0.00001
     1007        -44.59881   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1008        -44.59880   2.0000000     0.00005     0.00001     0.00001     0.00001     0.00001
     1009        -44.59880   2.0000000     0.00004     0.00001     0.00002     0.00001     0.00001
     1010        -44.59880   2.0000000     0.00005     0.00001     0.00001     0.00001     0.00001
     1011        -44.57650   2.0000000     0.00006     0.00003     0.00001     0.00001     0.00001
     1012        -44.57643   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1013        -44.57643   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1014        -44.57643   2.0000000     0.00016     0.00007     0.00003     0.00003     0.00003
     1015        -44.57639   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1016        -44.57639   2.0000000     0.00012     0.00005     0.00002     0.00002     0.00002
     1017        -44.57635   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1018        -44.57635   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1019        -44.57635   2.0000000     0.00013     0.00000     0.00006     0.00006     0.00001
     1020        -44.57629   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1021        -44.57629   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1022        -44.57629   2.0000000     0.00013     0.00000     0.00006     0.00006     0.00001
     1023        -44.57278   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1024        -44.57272   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1025        -44.57272   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1026        -44.57272   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1027        -44.57264   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1028        -44.57264   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1029        -44.57264   2.0000000     0.00001     0.00000     0.00001     0.00001     0.00000
     1030        -44.57264   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1031        -44.57264   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1032        -44.57258   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1033        -44.57258   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1034        -44.57258   2.0000000     0.00002     0.00000     0.00000     0.00000     0.00001
     1035        -44.57170   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1036        -44.57170   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1037        -44.57167   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1038        -44.57167   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1039        -44.57167   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00001
     1040        -44.57166   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1041        -44.57166   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1042        -44.57166   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1043        -44.57154   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1044        -44.57154   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1045        -44.57154   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1046        -44.57154   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1047        -44.56841   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1048        -44.56841   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1049        -44.56841   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1050        -44.56325   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1051        -44.56325   2.0000000     0.00001     0.00000     0.00001     0.00001     0.00000
     1052        -44.56322   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1053        -44.56322   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1054        -44.56322   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1055        -44.56322   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1056        -44.56322   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1057        -44.56322   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00001
     1058        -44.56320   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1059        -44.56320   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1060        -44.56320   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00001
     1061        -44.56319   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1062        -44.56306   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1063        -44.56306   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1064        -44.56306   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1065        -44.56306   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1066        -44.56306   2.0000000     0.00002    -0.00000     0.00000     0.00001     0.00001
     1067        -44.56305   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1068        -44.56305   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1069        -44.56305   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1070        -44.56300   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1071        -44.56300   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1072        -44.56300   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1073        -44.56300   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1074        -44.55887   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1075        -44.55887   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1076        -44.54642   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1077        -44.54642   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1078        -44.54637   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1079        -44.54637   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1080        -44.54637   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1081        -44.54633   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1082        -44.54633   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1083        -44.54633   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1084        -44.54612   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1085        -44.54591   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1086        -44.54591   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1087        -44.54591   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1088        -44.53653   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1089        -44.53653   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1090        -44.53647   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1091        -44.53646   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1092        -44.53646   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1093        -44.53645   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1094        -44.53645   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1095        -44.53645   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1096        -44.48669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1097        -44.48669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1098        -44.48668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1099        -44.48649   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1100        -44.48649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1101        -44.48649   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1102        -44.48374   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1103        -44.48369   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1104        -44.48369   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1105        -44.48368   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1106        -44.48366   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1107        -44.48365   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1108        -44.48316   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1109        -44.48316   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1110        -44.48316   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1111        -44.48307   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1112        -44.48307   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1113        -44.48307   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1114        -44.47422   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1115        -44.47422   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1116        -44.47420   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1117        -44.47420   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1118        -44.47420   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1119        -44.47419   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
