#  aims_uuid : 110976F0-CBD0-4E4B-A332-A61A941BE95E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1310         -8.35483   2.0000000     0.00726     0.00448     0.00188     0.00087     0.00003
     1311         -8.35483   2.0000000     0.00333     0.00076     0.00031     0.00220     0.00006
     1312         -8.35483   2.0000000     0.00408     0.00148     0.00061     0.00194     0.00005
     1313         -8.31120   2.0000000     0.00241     0.00000     0.00012     0.00221     0.00008
     1314         -8.31120   2.0000000     0.00241     0.00000     0.00012     0.00221     0.00008
     1315         -8.29118   2.0000000     0.03808     0.03395     0.00334     0.00074     0.00006
     1316         -8.27139   2.0000000     0.00946     0.00606     0.00089     0.00247     0.00005
     1317         -8.27139   2.0000000     0.01430     0.01119     0.00083     0.00222     0.00006
     1318         -8.27139   2.0000000     0.03623     0.03445     0.00059     0.00111     0.00008
     1319         -7.87968   2.0000000     0.00174     0.00081     0.00066     0.00020     0.00007
     1320         -7.47344   2.0000000     0.01261     0.00005     0.01019     0.00236     0.00001
     1321         -7.47344   2.0000000     0.01351     0.00008     0.01119     0.00223     0.00001
     1322         -7.47344   2.0000000     0.01812     0.00026     0.01629     0.00156     0.00001
     1323         -7.46518   2.0000000     0.00227     0.00000     0.00130     0.00093     0.00004
     1324         -7.46518   2.0000000     0.00084     0.00000     0.00048     0.00034     0.00002
     1325         -7.46518   2.0000000     0.00190     0.00000     0.00109     0.00078     0.00003
     1326         -7.35963   2.0000000     0.01564     0.00000     0.01443     0.00118     0.00003
     1327         -7.35963   2.0000000     0.01564     0.00000     0.01443     0.00118     0.00003
     1328         -7.30524   2.0000000     0.00756     0.00028     0.00693     0.00034     0.00001
     1329         -7.30524   2.0000000     0.00751     0.00031     0.00685     0.00033     0.00001
     1330         -7.30524   2.0000000     0.00619     0.00120     0.00473     0.00024     0.00002
     1331         -6.64080   2.0000000     0.00528     0.00002     0.00467     0.00055     0.00004
     1332         -6.64080   2.0000000     0.00798     0.00003     0.00759     0.00033     0.00003
     1333         -6.64080   2.0000000     0.00322     0.00000     0.00245     0.00072     0.00005
     1334         -6.41743   2.0000000     0.00251     0.00000     0.00212     0.00021     0.00018
     1335         -6.41743   2.0000000     0.00222    -0.00000     0.00187     0.00019     0.00016
     1336         -6.41743   2.0000000     0.00099    -0.00000     0.00082     0.00008     0.00009
     1337         -6.31963   2.0000000     0.01960     0.00000     0.01751     0.00193     0.00016
     1338         -6.31963   2.0000000     0.00137     0.00000     0.00062     0.00032     0.00043
     1339         -6.31963   2.0000000     0.01039     0.00000     0.00898     0.00112     0.00029
     1340         -6.27493   2.0000000     0.01120     0.00000     0.00978     0.00113     0.00030
     1341         -6.27493   2.0000000     0.00571     0.00000     0.00470     0.00054     0.00047
     1342         -6.27493   2.0000000     0.01556     0.00000     0.01380     0.00159     0.00016
     1343         -6.17041   2.0000000     0.00533    -0.00000     0.00423     0.00105     0.00005
     1344         -6.17041   2.0000000     0.00533    -0.00000     0.00423     0.00105     0.00005
     1345         -6.16500   2.0000000     0.00831     0.00000     0.00632     0.00159     0.00040
     1346         -6.16500   2.0000000     0.00918     0.00000     0.00692     0.00189     0.00038
     1347         -6.16500   2.0000000     0.01362     0.00000     0.00994     0.00339     0.00030
     1348         -6.15917   2.0000000     0.01024     0.00000     0.00777     0.00229     0.00018
     1349         -6.15917   2.0000000     0.00493     0.00000     0.00374     0.00110     0.00008
     1350         -6.15917   2.0000000     0.01438    -0.00000     0.01091     0.00322     0.00025
     1351         -6.12118   2.0000000     0.00059     0.00000     0.00000     0.00000     0.00059
     1352         -6.08597   2.0000000     0.00100     0.00000     0.00024     0.00068     0.00008
     1353         -6.08597   2.0000000     0.00131     0.00000     0.00031     0.00090     0.00010
     1354         -6.08597   2.0000000     0.00048     0.00000     0.00011     0.00031     0.00005
     1355         -5.56156   2.0000000     0.00837     0.00000     0.00773     0.00060     0.00003
     1356         -5.56156   2.0000000     0.00712     0.00000     0.00592     0.00110     0.00009
     1357         -5.56156   2.0000000     0.00757     0.00000     0.00657     0.00092     0.00007
     1358         -5.51558   2.0000000     0.00682     0.00000     0.00530     0.00134     0.00018
     1359         -5.51558   2.0000000     0.00682    -0.00000     0.00530     0.00134     0.00018
     1360         -5.50799   2.0000000     0.00323     0.00000     0.00223     0.00040     0.00060
     1361         -5.50799   2.0000000     0.00634     0.00000     0.00512     0.00093     0.00029
     1362         -5.50799   2.0000000     0.00710     0.00000     0.00582     0.00105     0.00022
     1363         -5.44388   2.0000000     0.00514     0.00000     0.00216     0.00258     0.00041
     1364         -5.44388   2.0000000     0.01702     0.00000     0.01015     0.00633     0.00053
     1365         -5.44388   2.0000000     0.00853     0.00000     0.00444     0.00365     0.00044
     1366         -5.39435   2.0000000     0.00367     0.00000     0.00174     0.00177     0.00017
     1367         -5.39435   2.0000000     0.00367     0.00000     0.00174     0.00177     0.00017
     1368         -5.39298   2.0000000     0.00433     0.00000     0.00218     0.00194     0.00021
     1369         -5.39298   2.0000000     0.00533     0.00000     0.00268     0.00239     0.00025
     1370         -5.39298   2.0000000     0.00191     0.00000     0.00096     0.00085     0.00009
     1371         -4.87257   2.0000000     0.00486     0.00000     0.00190     0.00273     0.00023
     1372         -4.87257   2.0000000     0.00421     0.00000     0.00171     0.00232     0.00019
     1373         -4.87257   2.0000000     0.00458     0.00000     0.00182     0.00255     0.00021
     1374         -4.44605   2.0000000     0.00590     0.00570     0.00005     0.00001     0.00014
     1375         -4.06448   0.0000000     0.03619     0.03534     0.00029     0.00002     0.00053
     1376         -3.09247   0.0000000     0.00917     0.00183     0.00676     0.00028     0.00031
     1377         -3.09247   0.0000000     0.00914     0.00175     0.00680     0.00028     0.00031
     1378         -3.09247   0.0000000     0.01118     0.00712     0.00374     0.00017     0.00016
     1379         -3.02846   0.0000000     0.00816     0.00085     0.00659     0.00032     0.00040
     1380         -2.98070   0.0000000     0.05103     0.04508     0.00513     0.00020     0.00062
     1381         -2.98070   0.0000000     0.01907     0.01227     0.00618     0.00027     0.00036
     1382         -2.98070   0.0000000     0.01727     0.01042     0.00624     0.00027     0.00034
     1383         -2.59800   0.0000000     0.07625     0.07480     0.00120     0.00001     0.00025
     1384         -2.22135   0.0000000     0.02003     0.00242     0.01562     0.00182     0.00017
     1385         -2.22135   0.0000000     0.00725     0.00049     0.00539     0.00129     0.00008
     1386         -2.22135   0.0000000     0.00879     0.00072     0.00662     0.00136     0.00009
     1387         -2.18104   0.0000000     0.00450     0.00000     0.00335     0.00103     0.00012
     1388         -2.18104   0.0000000     0.00450     0.00000     0.00335     0.00103     0.00012
     1389         -2.08482   0.0000000     0.02841     0.02697     0.00087     0.00054     0.00003
     1390         -2.08482   0.0000000     0.00406     0.00015     0.00228     0.00161     0.00001
     1391         -2.08482   0.0000000     0.01596     0.01326     0.00159     0.00109     0.00002
     1392         -1.88073   0.0000000     0.05236     0.00124     0.04783     0.00288     0.00042
     1393         -1.84364   0.0000000     0.05352     0.04407     0.00850     0.00081     0.00014
     1394         -1.84364   0.0000000     0.02580     0.01321     0.01141     0.00107     0.00011
     1395         -1.84364   0.0000000     0.02212     0.00912     0.01179     0.00111     0.00011
     1396         -1.83183   0.0000000     0.05194     0.00000     0.04802     0.00386     0.00005
     1397         -1.83183   0.0000000     0.05194     0.00000     0.04802     0.00386     0.00005
     1398         -1.78033   0.0000000     0.00802     0.00000     0.00650     0.00127     0.00025
     1399         -1.78033   0.0000000     0.00883     0.00000     0.00717     0.00140     0.00026
     1400         -1.78033   0.0000000     0.00344     0.00000     0.00273     0.00053     0.00017
     1401         -1.68386   0.0000000     0.02014     0.00631     0.01241     0.00099     0.00042
     1402         -1.66791   0.0000000     0.00842     0.00022     0.00343     0.00469     0.00008
     1403         -1.66791   0.0000000     0.05174     0.04796     0.00137     0.00156     0.00085
     1404         -1.66791   0.0000000     0.02978     0.02376     0.00241     0.00315     0.00046
     1405         -1.62837   0.0000000     0.01441     0.00000     0.01304     0.00131     0.00007
     1406         -1.62837   0.0000000     0.01441     0.00000     0.01304     0.00131     0.00007
     1407         -0.37730   0.0000000     0.00557     0.00002     0.00534     0.00001     0.00020
     1408         -0.37730   0.0000000     0.00525     0.00027     0.00458     0.00000     0.00040
     1409         -0.37730   0.0000000     0.00546     0.00011     0.00508     0.00001     0.00027
     1410         -0.02193   0.0000000     0.00552     0.00188     0.00344     0.00020     0.00000
     1411          0.10823   0.0000000     0.03061     0.00107     0.02859     0.00075     0.00020
     1412          0.10823   0.0000000     0.02840     0.00298     0.02471     0.00036     0.00034
     1413          0.10823   0.0000000     0.03136     0.00042     0.02991     0.00089     0.00014
     1414          0.19500   0.0000000     0.06525     0.00222     0.05850     0.00401     0.00053
     1415          0.19500   0.0000000     0.02385     0.00068     0.02104     0.00136     0.00076
     1416          0.19500   0.0000000     0.01768     0.00045     0.01546     0.00097     0.00079
     1417          0.26823   0.0000000     0.04021     0.00000     0.03516     0.00413     0.00093
     1418          0.26823   0.0000000     0.04021     0.00000     0.03516     0.00413     0.00093
     1419          0.31760   0.0000000     0.00085     0.00000     0.00006     0.00015     0.00065
     1420          0.31760   0.0000000     0.00169     0.00000     0.00002     0.00006     0.00160
     1421          0.31760   0.0000000     0.00063     0.00000     0.00006     0.00017     0.00040
     1422          0.32673   0.0000000     0.05658     0.04385     0.01008     0.00056     0.00209
     1423          0.32673   0.0000000     0.03386     0.01130     0.01942     0.00132     0.00182
     1424          0.32673   0.0000000     0.03326     0.01044     0.01966     0.00134     0.00182
     1425          0.36832   0.0000000     0.00382     0.00000     0.00068     0.00298     0.00016
     1426          0.36832   0.0000000     0.00382     0.00000     0.00068     0.00298     0.00016
     1427          0.44342   0.0000000     0.00845     0.00000     0.00735     0.00059     0.00051
     1428          0.44342   0.0000000     0.01898     0.00000     0.01741     0.00140     0.00017
     1429          0.44342   0.0000000     0.02074     0.00000     0.01909     0.00154     0.00011
     1430          0.47517   0.0000000     0.01425     0.00003     0.01163     0.00238     0.00021
     1431          0.47517   0.0000000     0.03454     0.00009     0.03158     0.00245     0.00042
     1432          0.47517   0.0000000     0.00721     0.00001     0.00471     0.00235     0.00013
     1433          0.47773   0.0000000     0.01685     0.00741     0.00771     0.00114     0.00059
     1434          0.54103   0.0000000     0.02466     0.00000     0.02323     0.00127     0.00016
     1435          0.54103   0.0000000     0.02466     0.00000     0.02323     0.00127     0.00016
     1436          0.55543   0.0000000     0.02893     0.00000     0.02612     0.00253     0.00028
     1437          0.55543   0.0000000     0.01043     0.00000     0.00941     0.00091     0.00011
     1438          0.55543   0.0000000     0.02310     0.00000     0.02086     0.00202     0.00022
     1439          1.35835   0.0000000     0.01426     0.00494     0.00886     0.00042     0.00005
     1440          1.40643   0.0000000     0.01153     0.00185     0.00765     0.00162     0.00041
     1441          1.40643   0.0000000     0.01883     0.00482     0.01257     0.00081     0.00063
     1442          1.40643   0.0000000     0.00837     0.00057     0.00552     0.00197     0.00031
     1443          1.48715   0.0000000     0.03845     0.00169     0.03563     0.00070     0.00043
     1444          1.48715   0.0000000     0.03457     0.01326     0.01796     0.00144     0.00191
     1445          1.48715   0.0000000     0.03733     0.00503     0.03052     0.00092     0.00086
     1446          1.69568   0.0000000     0.02178     0.01472     0.00343     0.00049     0.00313
     1447          1.98642   0.0000000     0.01699     0.00214     0.01267     0.00138     0.00080
     1448          1.98642   0.0000000     0.03884     0.00599     0.03060     0.00118     0.00108
     1449          1.98642   0.0000000     0.00973     0.00087     0.00672     0.00145     0.00071
     1450          2.07321   0.0000000     0.00144     0.00000     0.00098     0.00026     0.00020
     1451          2.07321   0.0000000     0.00102     0.00000     0.00042     0.00011     0.00049
     1452          2.07321   0.0000000     0.00154    -0.00000     0.00112     0.00030     0.00013
     1453          2.07328   0.0000000     0.02535     0.00000     0.02123     0.00255     0.00157
     1454          2.07328   0.0000000     0.02535     0.00000     0.02123     0.00255     0.00157
     1455          2.10022   0.0000000     0.02788     0.00000     0.02521     0.00238     0.00029
     1456          2.10022   0.0000000     0.01208     0.00000     0.01084     0.00103     0.00022
     1457          2.10022   0.0000000     0.03184     0.00000     0.02881     0.00272     0.00030
     1458          2.12689   0.0000000     0.03594     0.00128     0.02904     0.00512     0.00049
     1459          2.12689   0.0000000     0.00768     0.00011     0.00495     0.00161     0.00101
     1460          2.12689   0.0000000     0.01788     0.00053     0.01365     0.00288     0.00082
     1461          2.19409   0.0000000     0.00239     0.00000     0.00000     0.00000     0.00239
     1462          2.28790   0.0000000     0.01100     0.00087     0.00820     0.00154     0.00039
     1463          2.28790   0.0000000     0.00989     0.00045     0.00790     0.00113     0.00041
     1464          2.28790   0.0000000     0.01561     0.00263     0.00943     0.00327     0.00027
     1465          2.29755   0.0000000     0.05064     0.00000     0.04823     0.00144     0.00096
     1466          2.29755   0.0000000     0.01881     0.00000     0.01780     0.00053     0.00047
     1467          2.29755   0.0000000     0.04237     0.00000     0.04033     0.00121     0.00083
     1468          2.34566   0.0000000     0.07972     0.00114     0.07748     0.00031     0.00080
     1469          2.37714   0.0000000     0.00983     0.00000     0.00574     0.00401     0.00008
     1470          2.37714   0.0000000     0.00983     0.00000     0.00574     0.00401     0.00008
     1471          2.55227   0.0000000     0.02928     0.00157     0.02323     0.00420     0.00027
     1472          2.55227   0.0000000     0.01243     0.00029     0.00977     0.00225     0.00011
     1473          2.55227   0.0000000     0.01515     0.00050     0.01195     0.00256     0.00014
     1474          2.68269   0.0000000     0.02469     0.00045     0.01938     0.00335     0.00151
     1475          2.68269   0.0000000     0.04111     0.00004     0.03959     0.00116     0.00032
     1476          2.68269   0.0000000     0.03563     0.00018     0.03284     0.00189     0.00072
     1477          2.75395   0.0000000     0.01513     0.00000     0.01145     0.00250     0.00117
     1478          2.75395   0.0000000     0.01610     0.00000     0.01219     0.00266     0.00125
     1479          2.75395   0.0000000     0.00488     0.00000     0.00369     0.00081     0.00038
     1480          2.77228   0.0000000     0.04077     0.00000     0.04037     0.00029     0.00011
     1481          2.77228   0.0000000     0.01417     0.00000     0.01364     0.00010     0.00043
     1482          2.77228   0.0000000     0.02833     0.00000     0.02788     0.00020     0.00026
     1483          2.97364   0.0000000     0.01271    -0.00083     0.00659     0.00557     0.00137
     1484          2.97364   0.0000000     0.01678    -0.00221     0.01421     0.00253     0.00225
     1485          2.97364   0.0000000     0.01106    -0.00027     0.00352     0.00680     0.00102
     1486          3.00671   0.0000000     0.01337     0.00000     0.01089     0.00224     0.00025
     1487          3.00671   0.0000000     0.00592    -0.00000     0.00469     0.00097     0.00026
     1488          3.00671   0.0000000     0.01611    -0.00000     0.01316     0.00271     0.00024
     1489          3.01189   0.0000000     0.02896     0.02648     0.00211    -0.00000     0.00038
     1490          3.03121   0.0000000     0.00316     0.00000    -0.00030     0.00230     0.00115
     1491          3.03121   0.0000000     0.00316     0.00000    -0.00030     0.00230     0.00115
     1492          3.08730   0.0000000     0.01760    -0.00002     0.00903     0.00782     0.00077
     1493          3.08730   0.0000000     0.01736    -0.00003     0.00911     0.00739     0.00090
     1494          3.08730   0.0000000     0.01613    -0.00009     0.00951     0.00516     0.00155
     1495          3.11606   0.0000000     0.00934     0.00073     0.00159     0.00546     0.00155
     1496          3.13004   0.0000000     0.00122     0.00011    -0.00049     0.00111     0.00049
     1497          3.13004   0.0000000     0.00323     0.00105     0.00002     0.00136     0.00081
     1498          3.13004   0.0000000     0.00187     0.00041    -0.00032     0.00119     0.00059
     1499          3.16957   0.0000000     0.00889     0.00000     0.00064     0.00824     0.00001
     1500          3.16957   0.0000000     0.00889     0.00000     0.00064     0.00824     0.00001
     1501          3.74890   0.0000000     0.01086    -0.00022     0.00788     0.00213     0.00107
     1502          3.74890   0.0000000     0.01091    -0.00023     0.00793     0.00213     0.00107
     1503          3.74890   0.0000000     0.02089    -0.00090     0.01887     0.00184     0.00108
     1504          4.07303   0.0000000     0.04626     0.03999     0.00639     0.00001    -0.00013
     1505          4.43112   0.0000000     0.01746     0.00756     0.00372     0.00265     0.00353
     1506          4.43112   0.0000000     0.01097     0.00082     0.00181     0.00339     0.00495
     1507          4.43112   0.0000000     0.02633     0.01677     0.00634     0.00163     0.00159
     1508          4.47598   0.0000000     0.01671     0.01006     0.00011     0.00352     0.00302
     1509          4.51841   0.0000000     0.01545     0.01085     0.00013     0.00332     0.00115
     1510          4.51841   0.0000000     0.03646     0.03029    -0.00006     0.00415     0.00208
     1511          4.51841   0.0000000     0.00862     0.00453     0.00019     0.00306     0.00085
     1512          4.72702   0.0000000     0.01695     0.00000     0.00108     0.01468     0.00119
     1513          4.72702   0.0000000     0.00574     0.00000     0.00036     0.00494     0.00044
     1514          4.72702   0.0000000     0.01156     0.00000     0.00074     0.00999     0.00083
     1515          4.74708   0.0000000     0.00699     0.00000     0.00213     0.00472     0.00014
     1516          4.74708   0.0000000     0.00699     0.00000     0.00213     0.00472     0.00014
     1517          4.83522   0.0000000     0.00464     0.00000     0.00128     0.00164     0.00172
     1518          4.83522   0.0000000     0.00464     0.00000     0.00128     0.00164     0.00172
     1519          4.85894   0.0000000     0.01250     0.00002     0.00137     0.01050     0.00061
     1520          4.85894   0.0000000     0.01385     0.00005     0.00134     0.01198     0.00048
     1521          4.85894   0.0000000     0.01154     0.00000     0.00138     0.00944     0.00071
     1522          4.87577   0.0000000     0.02516     0.00000     0.01380     0.01014     0.00122
     1523          4.87577   0.0000000     0.00806     0.00000     0.00436     0.00321     0.00048
     1524          4.87577   0.0000000     0.02231     0.00000     0.01223     0.00899     0.00110
     1525          4.88282   0.0000000     0.00011    -0.00000     0.00000     0.00000     0.00011
     1526          4.92031   0.0000000     0.01366     0.00002     0.00117     0.01128     0.00119
     1527          4.92031   0.0000000     0.01440     0.00001     0.00128     0.01194     0.00116
     1528          4.92031   0.0000000     0.00844     0.00007     0.00040     0.00657     0.00141
     1529          4.92704   0.0000000     0.01046     0.00000    -0.00018     0.00743     0.00322
     1530          4.92704   0.0000000     0.00946     0.00000    -0.00009     0.00349     0.00606
     1531          4.92704   0.0000000     0.01111     0.00000    -0.00025     0.00997     0.00139
     1532          4.93776   0.0000000     0.03042     0.00000     0.00395     0.02297     0.00351
     1533          4.93776   0.0000000     0.03042     0.00000     0.00395     0.02297     0.00351
     1534          4.96083   0.0000000     0.00316     0.00000     0.00007     0.00107     0.00203
     1535          4.96083   0.0000000     0.00441     0.00000     0.00020     0.00307     0.00114
     1536          4.96083   0.0000000     0.00391     0.00000     0.00015     0.00226     0.00150
     1537          5.16395   0.0000000     0.00441     0.00000     0.00003     0.00431     0.00008
     1538          5.16395   0.0000000     0.00441     0.00000     0.00003     0.00431     0.00008
     1539          6.00368   0.0000000     0.00611     0.00000     0.00000     0.00424     0.00186
     1540          6.00368   0.0000000     0.01482     0.00000     0.00001     0.01272     0.00209
     1541          6.00368   0.0000000     0.01047     0.00000     0.00000     0.00849     0.00198
     1542          6.06845   0.0000000     0.00958     0.00000    -0.00000     0.00491     0.00467
     1543          6.06845   0.0000000     0.00958     0.00000    -0.00000     0.00491     0.00467
     1544          6.14123   0.0000000     0.00529     0.00000     0.00000     0.00000     0.00529
     1545          6.63750   0.0000000     0.01326    -0.00011     0.00719     0.00331     0.00287
     1546          6.63750   0.0000000     0.01320    -0.00024     0.00880     0.00185     0.00280
     1547          6.63750   0.0000000     0.01331    -0.00001     0.00601     0.00438     0.00293
     1548          7.49304   0.0000000     0.00536     0.00066     0.00188     0.00134     0.00148
     1549          7.49304   0.0000000     0.00646     0.00098     0.00222     0.00167     0.00159
     1550          7.49304   0.0000000     0.01426     0.00328     0.00466     0.00400     0.00232
     1551          7.49441   0.0000000     0.01104     0.00129     0.00969    -0.00003     0.00009
     1552          7.72758   0.0000000     0.02225     0.00000     0.02132     0.00044     0.00048
     1553          7.72758   0.0000000     0.02225     0.00000     0.02132     0.00044     0.00048
     1554          7.89654   0.0000000     0.04972     0.01587     0.03016     0.00036     0.00332
     1555          7.94533   0.0000000     0.01783     0.01280     0.00260     0.00096     0.00146
     1556          7.94533   0.0000000     0.03852     0.03189     0.00195     0.00212     0.00255
     1557          7.94533   0.0000000     0.00739     0.00316     0.00293     0.00038     0.00091
     1558          8.10870   0.0000000     0.01349     0.00049     0.01212     0.00043     0.00045
     1559          8.10870   0.0000000     0.00926     0.00479     0.00304     0.00038     0.00105
     1560          8.10870   0.0000000     0.01209     0.00191     0.00912     0.00042     0.00065
     1561          8.14870   0.0000000     0.01826     0.01072     0.00676    -0.00008     0.00085
     1562          8.28429   0.0000000     0.01834     0.00471     0.01039     0.00052     0.00272
     1563          8.28429   0.0000000     0.02813     0.01194     0.01126     0.00014     0.00479
     1564          8.28429   0.0000000     0.01381     0.00137     0.00999     0.00069     0.00176
     1565          8.37983   0.0000000     0.03533     0.00065     0.03302     0.00024     0.00142
     1566          8.37983   0.0000000     0.03481     0.00015     0.03165     0.00095     0.00206
     1567          8.37983   0.0000000     0.03483     0.00018     0.03172     0.00091     0.00203
     1568          8.40141   0.0000000     0.00649     0.00165     0.00309     0.00053     0.00122
     1569          8.42161   0.0000000     0.02045     0.00000     0.01483     0.00208     0.00355
     1570          8.42161   0.0000000     0.02045     0.00000     0.01483     0.00208     0.00355
     1571          8.48371   0.0000000     0.00302    -0.00000     0.00162     0.00001     0.00140
     1572          8.48371   0.0000000     0.00429    -0.00000     0.00072     0.00000     0.00357
     1573          8.48371   0.0000000     0.00252    -0.00000     0.00197     0.00001     0.00055
     1574          8.58509   0.0000000     0.00607     0.00043     0.00123     0.00087     0.00353
     1575          8.58509   0.0000000     0.04288     0.03132     0.00093     0.00067     0.00996
     1576          8.58509   0.0000000     0.02383     0.01533     0.00109     0.00077     0.00663
     1577          8.94277   0.0000000     0.02535     0.00412     0.01632     0.00272     0.00219
     1578          8.99692   0.0000000     0.00665     0.00409     0.00136     0.00047     0.00074
     1579          8.99692   0.0000000     0.01273     0.00903     0.00189     0.00073     0.00108
     1580          8.99692   0.0000000     0.00216     0.00044     0.00097     0.00028     0.00048
     1581          9.04474   0.0000000     0.00723     0.00000     0.00577     0.00105     0.00040
     1582          9.04474   0.0000000     0.00488     0.00000     0.00211     0.00038     0.00238
     1583          9.04474   0.0000000     0.00656     0.00000     0.00472     0.00086     0.00097
     1584          9.09653   0.0000000     0.01192     0.00047     0.00811     0.00251     0.00082
     1585          9.09653   0.0000000     0.02689     0.00719     0.01436     0.00422     0.00112
     1586          9.09653   0.0000000     0.01783     0.00313     0.01058     0.00319     0.00094
     1587          9.10581   0.0000000     0.02733     0.00000     0.02459     0.00165     0.00108
     1588          9.10581   0.0000000     0.02733     0.00000     0.02459     0.00165     0.00108
     1589          9.22460   0.0000000     0.00395     0.00000     0.00246     0.00020     0.00129
     1590          9.22460   0.0000000     0.00814     0.00000     0.00615     0.00049     0.00150
     1591          9.22460   0.0000000     0.00817     0.00000     0.00617     0.00049     0.00151
     1592          9.32915   0.0000000     0.01526     0.00022     0.00668     0.00377     0.00460
     1593          9.32915   0.0000000     0.02320     0.00043     0.01250     0.00709     0.00317
     1594          9.32915   0.0000000     0.00759     0.00000     0.00106     0.00056     0.00598
     1595          9.33250   0.0000000     0.01048     0.00112     0.00235     0.00627     0.00074
     1596          9.41623   0.0000000     0.01133     0.00000     0.00679     0.00205     0.00248
     1597          9.41623   0.0000000     0.01584     0.00000     0.01011     0.00306     0.00266
     1598          9.41623   0.0000000     0.00672     0.00000     0.00339     0.00102     0.00230
     1599          9.46698   0.0000000     0.01862    -0.00000     0.00892     0.00901     0.00068
     1600          9.46698   0.0000000     0.01668    -0.00000     0.01249     0.00379     0.00040
     1601          9.46698   0.0000000     0.01767    -0.00000     0.01067     0.00646     0.00055
     1602          9.49961   0.0000000     0.00928     0.00000     0.00297     0.00476     0.00155
     1603          9.49961   0.0000000     0.00537     0.00000     0.00130     0.00208     0.00199
     1604          9.49961   0.0000000     0.01038     0.00000     0.00344     0.00551     0.00143
     1605          9.73461   0.0000000     0.00730     0.00000     0.00162     0.00553     0.00015
     1606          9.73461   0.0000000     0.00730     0.00000     0.00162     0.00553     0.00015
     1607          9.74763   0.0000000     0.01924     0.00007     0.00954     0.00922     0.00040
     1608          9.74763   0.0000000     0.02350     0.00016     0.01260     0.01003     0.00071
     1609          9.74763   0.0000000     0.01568     0.00000     0.00700     0.00855     0.00014
     1610          9.79171   0.0000000     0.00924    -0.00003     0.00602     0.00097     0.00228
     1611          9.79171   0.0000000     0.01482    -0.00009     0.00957     0.00208     0.00325
     1612          9.79171   0.0000000     0.00713    -0.00001     0.00468     0.00055     0.00191
     1613          9.79808   0.0000000     0.00450     0.00000     0.00060     0.00324     0.00065
     1614          9.79808   0.0000000     0.00432    -0.00000     0.00057     0.00306     0.00069
     1615          9.79808   0.0000000     0.00256    -0.00000     0.00023     0.00126     0.00108
     1616          9.79818   0.0000000     0.01382    -0.00000     0.00712     0.00027     0.00643
     1617          9.79818   0.0000000     0.01382    -0.00000     0.00712     0.00027     0.00643
     1618          9.85103   0.0000000     0.00821     0.00000     0.00218     0.00332     0.00272
     1619          9.85103   0.0000000     0.02432     0.00000     0.00645     0.00983     0.00804
     1620          9.85103   0.0000000     0.01666     0.00000     0.00442     0.00673     0.00551
     1621          9.85776   0.0000000     0.01437     0.00000     0.00798     0.00260     0.00379
     1622          9.85776   0.0000000     0.01437     0.00000     0.00798     0.00260     0.00379
     1623          9.87351   0.0000000     0.00809     0.00000     0.00139     0.00200     0.00470
     1624          9.87351   0.0000000     0.00891     0.00000     0.00117     0.00273     0.00502
     1625          9.87351   0.0000000     0.00722     0.00001     0.00162     0.00123     0.00437
     1626          9.91181   0.0000000     0.01074     0.00000     0.00270     0.00598     0.00206
     1627          9.91181   0.0000000     0.01975    -0.00000     0.00097     0.00216     0.01662
     1628          9.91181   0.0000000     0.01374     0.00000     0.00213     0.00471     0.00691
     1629          9.93664   0.0000000     0.00960    -0.00002     0.00167     0.00323     0.00472
     1630          9.93664   0.0000000     0.01238    -0.00011     0.00290     0.00125     0.00833
     1631          9.93664   0.0000000     0.01036    -0.00004     0.00200     0.00269     0.00570
     1632          9.94673   0.0000000     0.01031    -0.00000     0.00344     0.00199     0.00489
     1633          9.94673   0.0000000     0.01284    -0.00000     0.00458     0.00264     0.00562
     1634          9.94673   0.0000000     0.00623    -0.00000     0.00160     0.00093     0.00370
     1635          9.96779   0.0000000     0.01212    -0.00000     0.00181     0.00225     0.00806
     1636          9.96779   0.0000000     0.01212    -0.00000     0.00181     0.00225     0.00806
     1637          9.98109   0.0000000     0.00333    -0.00000     0.00000     0.00000     0.00333
     1638         10.04745   0.0000000     0.01323     0.00004     0.00248     0.00398     0.00673
     1639         10.04745   0.0000000     0.01314     0.00006     0.00270     0.00393     0.00645
     1640         10.04745   0.0000000     0.01233     0.00020     0.00470     0.00354     0.00388
     1641         10.09068   0.0000000     0.02610     0.00024     0.01235     0.00630     0.00721
     1642         10.09068   0.0000000     0.01621     0.00008     0.00871     0.00478     0.00264
     1643         10.09068   0.0000000     0.01411     0.00004     0.00794     0.00446     0.00167
     1644         10.16705   0.0000000     0.02475     0.00000     0.00765     0.01041     0.00669
     1645         10.16705   0.0000000     0.01022     0.00000     0.00279     0.00380     0.00364
     1646         10.16705   0.0000000     0.02096     0.00000     0.00638     0.00868     0.00590
     1647         10.22482   0.0000000     0.00710     0.00000     0.00368     0.00024     0.00318
     1648         10.22482   0.0000000     0.00990     0.00000     0.00552     0.00037     0.00401
     1649         10.22482   0.0000000     0.00430     0.00000     0.00184     0.00012     0.00234
     1650         10.32767   0.0000000     0.02025     0.00226     0.00135     0.00938     0.00726
     1651         10.32767   0.0000000     0.01103     0.00065     0.00303     0.00341     0.00394
     1652         10.32767   0.0000000     0.01001     0.00047     0.00321     0.00275     0.00358
