#  aims_uuid : 8BD16532-69BD-4DFB-A016-93E60B608F3D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      685       -394.86963   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      686       -394.86963   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      687       -394.86963   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      688       -394.86963   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      689       -394.86963   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      690       -394.86962   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      691       -394.86962   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      692       -394.86962   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      693       -394.86962   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      694       -394.86962   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      695       -394.86962   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      696       -394.86851   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      697       -394.86851   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      698       -394.86851   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      699       -394.86851   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      700       -394.86851   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      701       -394.86851   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      702       -394.86851   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      703       -394.86851   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      704       -394.86851   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      705       -394.86851   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      706       -394.86851   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      707       -394.86851   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      708       -394.86577   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      709       -394.86577   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      710       -394.86577   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      711       -394.86577   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      712       -394.86577   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      713       -394.86577   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      714       -394.86576   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      715       -394.86576   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      716       -394.86576   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      717       -394.86576   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      718       -394.86576   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      719       -394.86576   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      720       -394.86526   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      721       -394.86526   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      722       -394.86526   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      723       -394.86526   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      724       -394.86526   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      725       -394.86526   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      726       -394.86526   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      727       -394.86526   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      728       -394.86526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      729       -394.86526   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      730       -394.86526   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      731       -394.86526   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      732       -394.77816   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      733       -394.77816   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      734       -394.77639   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      735       -394.77639   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      736       -394.77639   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      737       -394.76915   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      738       -394.76915   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      739       -394.76915   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      740       -394.76915   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      741       -394.76915   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      742       -394.76915   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      743       -394.76914   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      744       -394.76914   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      745       -394.76768   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      746       -394.76768   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      747       -394.76768   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      748       -394.76768   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      749       -394.76721   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      750       -394.76721   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      751       -394.76721   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      752       -394.76721   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      753       -394.76721   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      754       -394.76721   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      755       -394.76721   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      756       -394.76721   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      757       -163.63525   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      758       -163.63525   2.0000000     0.00004     0.00004     0.00000     0.00000     0.00000
      759       -163.63525   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      760       -163.63525   2.0000000     0.31156     0.31156     0.00000     0.00000    -0.00000
      761       -163.63525   2.0000000     0.09093     0.09093    -0.00000     0.00000    -0.00000
      762       -163.63525   2.0000000     0.19410     0.19410     0.00000     0.00000     0.00000
      763       -163.63525   2.0000000     0.39284     0.39284     0.00000     0.00000    -0.00000
      764       -163.63525   2.0000000     0.00261     0.00261     0.00000     0.00000     0.00000
      765       -163.63525   2.0000000     0.00790     0.00790     0.00000     0.00000     0.00000
      766       -163.63525   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      767       -163.63525   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      768       -163.63525   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      769       -163.35442   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      770       -163.35442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      771       -163.35442   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      772       -163.35442   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      773       -163.34010   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      774       -163.34010   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      775       -163.34010   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      776       -163.34009   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      777       -163.32237   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      778       -163.32237   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      779       -163.32237   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      780       -163.32237   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      781       -163.32237   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      782       -163.32237   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      783       -113.68075   2.0000000     0.00031     0.00000     0.00031     0.00000     0.00000
      784       -113.68075   2.0000000     0.05189     0.00000     0.05189     0.00000     0.00000
      785       -113.68075   2.0000000     0.06365     0.00000     0.06365     0.00000     0.00000
      786       -113.68075   2.0000000     0.08854     0.00000     0.08854     0.00000     0.00000
      787       -113.68075   2.0000000     0.04290     0.00000     0.04290     0.00000     0.00000
      788       -113.68075   2.0000000     0.26238     0.00000     0.26238     0.00000     0.00000
      789       -113.68075   2.0000000     0.01331     0.00000     0.01331     0.00000    -0.00000
      790       -113.68075   2.0000000     0.30463     0.00000     0.30463     0.00000    -0.00000
      791       -113.68075   2.0000000     0.17208     0.00000     0.17208     0.00000    -0.00000
      792       -113.68075   2.0000000     0.00021    -0.00000     0.00021    -0.00000     0.00000
      793       -113.68075   2.0000000     0.00008    -0.00000     0.00008    -0.00000     0.00000
      794       -113.68075   2.0000000     0.00003     0.00000     0.00003    -0.00000     0.00000
      795       -113.61681   2.0000000     0.13909     0.00000     0.13909     0.00000     0.00000
      796       -113.61681   2.0000000     0.06541     0.00000     0.06541     0.00000     0.00000
      797       -113.61681   2.0000000     0.21932     0.00000     0.21932     0.00000     0.00000
      798       -113.61681   2.0000000     0.06083     0.00000     0.06083     0.00000     0.00000
      799       -113.61681   2.0000000     0.24034    -0.00000     0.24034     0.00000     0.00000
      800       -113.61681   2.0000000     0.03712    -0.00000     0.03712     0.00000    -0.00000
      801       -113.61681   2.0000000     0.10379    -0.00000     0.10379     0.00000    -0.00000
      802       -113.61681   2.0000000     0.01752    -0.00000     0.01752     0.00000    -0.00000
      803       -113.61681   2.0000000     0.11592    -0.00000     0.11592     0.00000    -0.00000
      804       -113.61681   2.0000000     0.00012     0.00000     0.00012     0.00000     0.00000
      805       -113.61680   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      806       -113.61680   2.0000000     0.00057     0.00000     0.00057     0.00000     0.00000
      807       -113.61651   2.0000000     0.13607    -0.00000     0.13607     0.00000    -0.00000
      808       -113.61651   2.0000000     0.00748     0.00000     0.00748    -0.00000     0.00000
      809       -113.61651   2.0000000     0.16842     0.00000     0.16842     0.00000     0.00000
      810       -113.61651   2.0000000     0.19469     0.00000     0.19469     0.00000     0.00000
      811       -113.61651   2.0000000     0.00359     0.00000     0.00359     0.00000    -0.00000
      812       -113.61651   2.0000000     0.15473     0.00000     0.15473     0.00000    -0.00000
      813       -113.61651   2.0000000     0.31720     0.00000     0.31720     0.00000     0.00000
      814       -113.61651   2.0000000     0.00007     0.00000     0.00007    -0.00000     0.00000
      815       -113.61651   2.0000000     0.01008     0.00000     0.01008     0.00000    -0.00000
      816       -113.61651   2.0000000     0.00033     0.00000     0.00033     0.00000     0.00000
      817       -113.61651   2.0000000     0.00387     0.00000     0.00387     0.00000     0.00000
      818       -113.61651   2.0000000     0.00352     0.00000     0.00352     0.00000     0.00000
      819       -113.35834   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      820       -113.35834   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      821       -113.35834   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      822       -113.35834   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      823       -113.35834   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      824       -113.35834   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      825       -113.35834   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      826       -113.35834   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      827       -113.35482   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      828       -113.35482   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      829       -113.35482   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      830       -113.35482   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      831       -113.34340   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      832       -113.34340   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      833       -113.34340   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      834       -113.34340   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      835       -113.34340   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      836       -113.34340   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      837       -113.34339   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      838       -113.34339   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      839       -113.34155   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      840       -113.34155   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      841       -113.34155   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      842       -113.34154   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      843       -113.32685   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      844       -113.32685   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      845       -113.32685   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      846       -113.32685   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      847       -113.32685   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      848       -113.32685   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      849       -113.32550   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      850       -113.32550   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      851       -113.32550   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      852       -113.32550   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      853       -113.32550   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      854       -113.32550   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      855       -113.32293   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      856       -113.32293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      857       -113.32293   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      858       -113.32293   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      859       -113.32293   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      860       -113.32293   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      861       -108.13859   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      862       -107.48782   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      863       -107.48782   2.0000000     0.00004     0.00000     0.00003     0.00001     0.00000
      864       -107.48782   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      865       -107.48781   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      866       -107.03834   2.0000000     0.00006     0.00001     0.00004     0.00001     0.00000
      867       -107.03834   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      868       -107.03834   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
      869       -107.03834   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      870       -107.03834   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      871       -107.03834   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      872       -106.96179   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
      873       -106.96179   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      874       -106.96179   2.0000000     0.00004     0.00000     0.00004     0.00000     0.00000
      875       -106.96179   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      876       -106.96179   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
      877       -106.96179   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      878       -106.96179   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      879       -106.96179   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      880       -106.96179   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      881       -106.96179   2.0000000     0.00006     0.00001     0.00005     0.00001     0.00000
      882       -106.96179   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      883       -106.96178   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
      884       -106.87103   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      885       -106.86182   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      886       -106.86182   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      887       -106.86182   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      888       -106.86182   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      889        -69.17591   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      890        -69.17591   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      891        -69.17591   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      892        -68.60430   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      893        -68.60361   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      894        -68.60361   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
      895        -68.60361   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      896        -68.49426   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
      897        -68.49426   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00001
      898        -68.49425   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      899        -68.49425   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
      900        -68.49425   2.0000000     0.00002     0.00000    -0.00000     0.00001     0.00001
      901        -68.49425   2.0000000     0.00003     0.00000    -0.00000     0.00001     0.00001
      902        -68.49425   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      903        -68.49425   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
      904        -68.09796   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
      905        -68.09796   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      906        -68.09796   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      907        -68.09795   2.0000000     0.00000     0.00000    -0.00001     0.00001     0.00001
      908        -68.09795   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      909        -68.09795   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      910        -68.08955   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      911        -68.08954   2.0000000     0.00000     0.00000    -0.00001     0.00000     0.00000
      912        -68.08954   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      913        -68.08954   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      914        -68.08953   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      915        -68.08953   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      916        -68.07297   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      917        -68.07297   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      918        -68.07297   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      919        -68.07295   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      920        -68.07295   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      921        -68.07295   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      922        -68.01555   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
      923        -68.01555   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      924        -68.01555   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      925        -68.01555   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      926        -68.01555   2.0000000     0.00002     0.00000    -0.00000     0.00001     0.00001
      927        -68.01554   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
      928        -68.01554   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      929        -68.01554   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      930        -68.01554   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      931        -68.01554   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      932        -68.01553   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      933        -68.01553   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      934        -68.01142   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      935        -68.01141   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      936        -68.01141   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      937        -68.01140   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      938        -68.01140   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      939        -68.01140   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      940        -68.01140   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      941        -68.01139   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      942        -68.01139   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      943        -68.01139   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      944        -68.01139   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00000
      945        -68.01139   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      946        -68.00517   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      947        -68.00516   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      948        -68.00516   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      949        -68.00516   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      950        -68.00515   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      951        -68.00515   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      952        -68.00515   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      953        -68.00515   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      954        -68.00515   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      955        -68.00514   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      956        -68.00514   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      957        -68.00514   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      958        -67.92000   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      959        -67.92000   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      960        -67.92000   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      961        -67.91150   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      962        -67.91148   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      963        -67.91148   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      964        -67.91148   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      965        -67.91037   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      966        -67.91037   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      967        -67.91037   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      968        -67.91037   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      969        -67.91037   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      970        -67.91036   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      971        -67.91036   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      972        -67.91036   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      973        -40.99234   2.0000000     0.08374     0.00000     0.00000     0.08374     0.00000
      974        -40.99221   2.0000000     0.01873    -0.00000     0.00000     0.01873    -0.00000
      975        -40.99221   2.0000000     0.15094     0.00000    -0.00000     0.15094     0.00000
      976        -40.99221   2.0000000     0.08097     0.00000     0.00000     0.08097     0.00000
      977        -40.99214   2.0000000     0.04503     0.00000     0.00000     0.04503     0.00000
      978        -40.99214   2.0000000     0.12069     0.00000     0.00000     0.12069     0.00000
      979        -40.99204   2.0000000     0.03545     0.00000     0.00000     0.03545     0.00000
      980        -40.99204   2.0000000     0.21290     0.00000     0.00000     0.21290     0.00000
      981        -40.99204   2.0000000     0.00208     0.00000     0.00000     0.00208     0.00000
      982        -40.99191   2.0000000     0.16649     0.00000     0.00000     0.16649     0.00000
      983        -40.99191   2.0000000     0.05899     0.00000     0.00000     0.05899     0.00000
      984        -40.99191   2.0000000     0.02385     0.00000     0.00000     0.02385     0.00000
      985        -40.97868   2.0000000     0.08357    -0.00000     0.00000     0.08357     0.00000
      986        -40.97848   2.0000000     0.18164     0.00000     0.00000     0.18163     0.00000
      987        -40.97848   2.0000000     0.02708     0.00000     0.00000     0.02708     0.00000
      988        -40.97848   2.0000000     0.04152     0.00000     0.00000     0.04152     0.00000
      989        -40.97844   2.0000000     0.04180     0.00000    -0.00000     0.04180     0.00000
      990        -40.97844   2.0000000     0.00908     0.00000     0.00000     0.00908     0.00000
      991        -40.97844   2.0000000     0.19993     0.00000    -0.00000     0.19994    -0.00000
      992        -40.97835   2.0000000     0.12674     0.00000     0.00000     0.12674     0.00000
      993        -40.97835   2.0000000     0.03890     0.00000     0.00000     0.03890     0.00000
      994        -40.97823   2.0000000     0.16685     0.00000     0.00000     0.16685     0.00000
      995        -40.97823   2.0000000     0.01875     0.00000     0.00000     0.01875     0.00000
      996        -40.97823   2.0000000     0.06397     0.00000     0.00000     0.06397     0.00000
      997        -40.97040   2.0000000     0.16586     0.00000    -0.00000     0.16586    -0.00000
      998        -40.97040   2.0000000     0.06183     0.00000    -0.00000     0.06183    -0.00000
      999        -40.97040   2.0000000     0.02296     0.00000     0.00000     0.02296    -0.00000
     1000        -40.97036   2.0000000     0.04424     0.00000     0.00000     0.04424     0.00000
     1001        -40.97036   2.0000000     0.12409     0.00000     0.00000     0.12409     0.00000
     1002        -40.97029   2.0000000     0.06703     0.00000     0.00000     0.06703    -0.00000
     1003        -40.97029   2.0000000     0.13361     0.00000     0.00000     0.13361    -0.00000
     1004        -40.97029   2.0000000     0.04665     0.00000     0.00000     0.04665     0.00000
     1005        -40.97025   2.0000000     0.13984     0.00000     0.00000     0.13984    -0.00000
     1006        -40.97025   2.0000000     0.09594     0.00000     0.00000     0.09594    -0.00000
     1007        -40.97025   2.0000000     0.01504     0.00000     0.00000     0.01504     0.00000
     1008        -40.97014   2.0000000     0.08287     0.00000     0.00000     0.08287    -0.00000
     1009        -40.92603   2.0000000     0.13967    -0.00000     0.00000     0.13967     0.00000
     1010        -40.92603   2.0000000     0.02597    -0.00000     0.00000     0.02596     0.00000
     1011        -40.92603   2.0000000     0.16685     0.00000     0.00000     0.16685     0.00000
     1012        -40.92603   2.0000000     0.00643     0.00000     0.00000     0.00643     0.00000
     1013        -40.92603   2.0000000     0.07933     0.00000     0.00000     0.07932     0.00000
     1014        -40.92593   2.0000000     0.16436     0.00000     0.00000     0.16436     0.00000
     1015        -40.92593   2.0000000     0.00791     0.00000    -0.00000     0.00791    -0.00000
     1016        -40.92593   2.0000000     0.07723     0.00000     0.00000     0.07723     0.00000
     1017        -40.92579   2.0000000     0.22007    -0.00000    -0.00000     0.22008     0.00000
     1018        -40.92579   2.0000000     0.02300    -0.00000     0.00000     0.02300     0.00000
     1019        -40.92579   2.0000000     0.00593    -0.00000    -0.00000     0.00593    -0.00000
     1020        -40.92568   2.0000000     0.08307     0.00000     0.00000     0.08307     0.00000
